First Name,Last Name,URL,Email Address,Company,Position,Connected On
Priya,Nair,https://www.linkedin.com/in/priya-nair-example,,Meridian Financial,Senior Data Scientist,14 Feb 2022
Marcus,Webb,https://www.linkedin.com/in/marcus-webb-example,,Meridian Financial,Engineering Manager,03 Nov 2021
Sofia,Alvarez,https://www.linkedin.com/in/sofia-alvarez-example,,Northwind Retail,Data Analyst,19 Aug 2020
David,Kim,https://www.linkedin.com/in/david-kim-example,,Stripe,Machine Learning Engineer,30 May 2023
Amara,Okafor,https://www.linkedin.com/in/amara-okafor-example,,Stripe,Technical Recruiter,11 Jun 2023
James,Park,https://www.linkedin.com/in/james-park-example,,Google,Staff Data Scientist,22 Apr 2019
Elena,Rodriguez,https://www.linkedin.com/in/elena-rodriguez-example,,Netflix,Senior Analytics Manager,15 Jan 2021
Tom,Becker,https://www.linkedin.com/in/tom-becker-example,,Northwind Retail,VP Analytics,01 Sep 2020
Grace,Liu,https://www.linkedin.com/in/grace-liu-example,,Duolingo,Product Data Scientist,20 Jun 2018
Raj,Patel,https://www.linkedin.com/in/raj-patel-example,,Meta,Data Engineer,05 Sep 2022
Hannah,Cole,https://www.linkedin.com/in/hannah-cole-example,,Meridian Financial,Data Science Manager,17 Mar 2021
Kevin,Tran,https://www.linkedin.com/in/kevin-tran-example,,OpenAI,Research Engineer,08 Jan 2024
